"order_id","order_date","order_time","product_name","category","price","quantity","total_price","cost","profit","customer_id","customer_type","city","order_channel","payment_method","delivery_type","rating"
"ORD00568","2023-12-22","19:49:00","Pizza Margherita","Main Course","85000","2","170000","90000","80000","CUST0501","Returning","Medan","Third-Party App","Credit Card","Standard","2"
"ORD00569","2023-10-26","19:03:00","Ayam Penyet","Main Course","30000","5","150000","90000","60000","CUST0818","New","Bali","Mobile App","Cash on Delivery","Scheduled","3"
"ORD00570","2023-05-09","15:50:00","Iced Latte","Beverage","35000","1","35000","15000","20000","CUST0749","New","Yogyakarta","Third-Party App","Bank Transfer","Standard","4"
"ORD00571","2023-11-09","17:21:00","Chicken Wings","Appetizer","35000","2","70000","36000","34000","CUST0517","New","Medan","Mobile App","E-Wallet","Standard","3"
"ORD00572","2023-12-05","17:49:00","Chicken Wings","Appetizer","35000","2","70000","36000","34000","CUST0809","Returning","Surabaya","Mobile App","Credit Card","Scheduled","4"
"ORD00573","2023-06-28","10:19:00","Pizza Margherita","Main Course","85000","4","340000","180000","160000","CUST0578","New","Bandung","Third-Party App","Credit Card","Express","2"
"ORD00574","2023-03-08","19:44:00","Ice Cream Sundae","Dessert","25000","2","50000","20000","30000","CUST0358","New","Surabaya","Mobile App","Credit Card","Scheduled","3"
"ORD00575","2023-09-05","21:28:00","Beef Burger","Main Course","55000","4","220000","120000","100000","CUST1330","Returning","Semarang","Third-Party App","Bank Transfer","Standard","1"
"ORD00576","2023-01-10","12:38:00","Chocolate Brownie","Dessert","35000","4","140000","60000","80000","CUST1498","Returning","Semarang","Mobile App","Bank Transfer","Express","3"
"ORD00577","2023-10-20","10:51:00","Boba Milk Tea","Beverage","30000","5","150000","70000","80000","CUST1030","New","Jakarta","Mobile App","Cash on Delivery","Express","5"
"ORD00578","2023-11-28","10:38:00","Boba Milk Tea","Beverage","30000","4","120000","56000","64000","CUST1292","Returning","Semarang","Third-Party App","Bank Transfer","Scheduled","1"
"ORD00579","2023-08-07","18:33:00","Ayam Penyet","Main Course","30000","4","120000","72000","48000","CUST0436","New","Jakarta","Website","Cash on Delivery","Express","3"
"ORD00580","2023-01-13","17:36:00","Nasi Goreng Spesial","Main Course","35000","2","70000","40000","30000","CUST0013","Returning","Surabaya","Website","Cash on Delivery","Scheduled","3"
"ORD00581","2023-05-11","19:49:00","French Fries","Appetizer","20000","1","20000","10000","10000","CUST1256","Returning","Surabaya","Website","Cash on Delivery","Standard","1"
"ORD00582","2023-02-16","11:19:00","Mineral Water","Beverage","8000","4","32000","12000","20000","CUST0683","New","Bali","Website","E-Wallet","Scheduled","1"
"ORD00583","2023-04-04","15:17:00","Ice Cream Sundae","Dessert","25000","4","100000","40000","60000","CUST0837","New","Yogyakarta","Mobile App","Cash on Delivery","Scheduled","5"
"ORD00584","2023-06-20","18:05:00","Ice Cream Sundae","Dessert","25000","1","25000","10000","15000","CUST0473","New","Bandung","Website","Credit Card","Scheduled","1"
"ORD00585","2023-09-08","09:26:00","Ayam Penyet","Main Course","30000","3","90000","54000","36000","CUST1150","New","Surabaya","Mobile App","Bank Transfer","Standard","3"
"ORD00586","2023-07-17","10:35:00","Boba Milk Tea","Beverage","30000","2","60000","28000","32000","CUST0731","New","Surabaya","Website","Credit Card","Express","5"
"ORD00587","2023-05-13","16:54:00","Ayam Penyet","Main Course","30000","1","30000","18000","12000","CUST0840","Returning","Yogyakarta","Website","Credit Card","Standard","4"
"ORD00588","2023-02-13","11:20:00","Ayam Penyet","Main Course","30000","5","150000","90000","60000","CUST0995","Returning","Yogyakarta","Website","Bank Transfer","Standard","5"
"ORD00589","2023-09-23","11:54:00","Boba Milk Tea","Beverage","30000","2","60000","28000","32000","CUST1150","Returning","Bandung","Website","Credit Card","Scheduled","5"
"ORD00590","2023-11-09","19:08:00","French Fries","Appetizer","20000","5","100000","50000","50000","CUST0578","New","Surabaya","Mobile App","Cash on Delivery","Scheduled","1"
"ORD00591","2023-02-22","20:13:00","Ice Cream Sundae","Dessert","25000","3","75000","30000","45000","CUST1049","New","Yogyakarta","Website","Cash on Delivery","Express","5"
"ORD00592","2023-08-28","20:26:00","Iced Latte","Beverage","35000","4","140000","60000","80000","CUST1105","New","Makassar","Website","Credit Card","Express","1"
"ORD00593","2023-07-08","15:48:00","Ayam Penyet","Main Course","30000","3","90000","54000","36000","CUST1424","Returning","Makassar","Website","Cash on Delivery","Scheduled","3"
"ORD00594","2023-07-15","21:47:00","Boba Milk Tea","Beverage","30000","1","30000","14000","16000","CUST0015","Returning","Bali","Mobile App","Credit Card","Scheduled","1"
"ORD00595","2023-12-09","11:37:00","Beef Burger","Main Course","55000","5","275000","150000","125000","CUST0127","Returning","Makassar","Website","E-Wallet","Standard","1"
"ORD00596","2023-11-24","12:18:00","Beef Burger","Main Course","55000","1","55000","30000","25000","CUST1141","New","Bali","Mobile App","Cash on Delivery","Standard","4"
"ORD00597","2023-12-10","11:39:00","Beef Burger","Main Course","55000","5","275000","150000","125000","CUST0769","Returning","Bandung","Third-Party App","Cash on Delivery","Standard","2"
"ORD00598","2023-04-30","14:47:00","Beef Burger","Main Course","55000","5","275000","150000","125000","CUST1465","Returning","Medan","Third-Party App","Cash on Delivery","Scheduled","4"
"ORD00599","2023-09-14","11:43:00","Chicken Wings","Appetizer","35000","5","175000","90000","85000","CUST1330","Returning","Bali","Third-Party App","Cash on Delivery","Express","4"
"ORD00600","2023-06-06","14:54:00","Mineral Water","Beverage","8000","2","16000","6000","10000","CUST1354","New","Surabaya","Mobile App","E-Wallet","Standard","4"
"ORD00601","2023-12-18","10:54:00","Ayam Penyet","Main Course","30000","1","30000","18000","12000","CUST1230","Returning","Surabaya","Mobile App","Cash on Delivery","Express","4"
"ORD00602","2023-10-17","12:25:00","Iced Latte","Beverage","35000","5","175000","75000","100000","CUST0409","New","Bandung","Third-Party App","E-Wallet","Scheduled","3"
"ORD00603","2023-01-25","09:08:00","Mineral Water","Beverage","8000","3","24000","9000","15000","CUST1267","Returning","Makassar","Mobile App","Cash on Delivery","Express","4"
"ORD00604","2023-12-21","17:57:00","Mie Ayam Jamur","Main Course","25000","2","50000","30000","20000","CUST0429","Returning","Semarang","Third-Party App","Credit Card","Standard","5"
"ORD00605","2023-06-23","15:13:00","Iced Latte","Beverage","35000","4","140000","60000","80000","CUST1109","Returning","Bali","Mobile App","Credit Card","Standard","5"
"ORD00606","2023-09-03","19:42:00","Pizza Margherita","Main Course","85000","1","85000","45000","40000","CUST1450","Returning","Yogyakarta","Third-Party App","Bank Transfer","Scheduled","2"
"ORD00607","2023-04-26","10:07:00","Ice Cream Sundae","Dessert","25000","2","50000","20000","30000","CUST0601","Returning","Yogyakarta","Third-Party App","E-Wallet","Express","5"
"ORD00608","2023-08-16","21:59:00","Beef Burger","Main Course","55000","2","110000","60000","50000","CUST0909","Returning","Makassar","Website","Cash on Delivery","Express","2"
"ORD00609","2023-08-01","12:20:00","Iced Latte","Beverage","35000","4","140000","60000","80000","CUST0552","New","Yogyakarta","Third-Party App","Cash on Delivery","Express","3"
"ORD00610","2023-08-13","09:35:00","Iced Latte","Beverage","35000","3","105000","45000","60000","CUST0529","New","Semarang","Website","Cash on Delivery","Scheduled","2"
"ORD00611","2023-12-22","11:34:00","Mie Ayam Jamur","Main Course","25000","1","25000","15000","10000","CUST0291","Returning","Bandung","Website","Cash on Delivery","Standard","1"
"ORD00612","2023-01-25","09:03:00","French Fries","Appetizer","20000","5","100000","50000","50000","CUST1036","New","Makassar","Website","Credit Card","Scheduled","1"
"ORD00613","2023-01-08","19:07:00","Mie Ayam Jamur","Main Course","25000","5","125000","75000","50000","CUST1464","Returning","Yogyakarta","Website","E-Wallet","Scheduled","3"
"ORD00614","2023-10-17","10:38:00","Chicken Wings","Appetizer","35000","1","35000","18000","17000","CUST0142","Returning","Yogyakarta","Third-Party App","Credit Card","Scheduled","3"
"ORD00615","2023-04-16","18:36:00","Ice Cream Sundae","Dessert","25000","3","75000","30000","45000","CUST0031","Returning","Semarang","Website","Credit Card","Standard","2"
"ORD00616","2023-01-27","17:33:00","Ice Cream Sundae","Dessert","25000","4","100000","40000","60000","CUST0456","Returning","Bali","Mobile App","Credit Card","Scheduled","4"
"ORD00617","2023-01-18","18:33:00","Beef Burger","Main Course","55000","3","165000","90000","75000","CUST1351","New","Semarang","Mobile App","Bank Transfer","Scheduled","1"
"ORD00618","2023-05-13","12:16:00","Chicken Wings","Appetizer","35000","2","70000","36000","34000","CUST0425","New","Medan","Mobile App","Credit Card","Express","3"
"ORD00619","2023-07-18","11:04:00","Chocolate Brownie","Dessert","35000","5","175000","75000","100000","CUST1106","New","Yogyakarta","Mobile App","Cash on Delivery","Express","5"
"ORD00620","2023-06-21","12:58:00","Chicken Wings","Appetizer","35000","1","35000","18000","17000","CUST0862","New","Medan","Third-Party App","Credit Card","Standard","3"
"ORD00621","2023-01-12","21:34:00","Mineral Water","Beverage","8000","2","16000","6000","10000","CUST0402","Returning","Makassar","Mobile App","E-Wallet","Scheduled","2"
"ORD00622","2023-10-27","16:31:00","Beef Burger","Main Course","55000","3","165000","90000","75000","CUST0057","New","Semarang","Website","Credit Card","Standard","1"
"ORD00623","2023-04-26","17:15:00","French Fries","Appetizer","20000","1","20000","10000","10000","CUST0007","Returning","Jakarta","Third-Party App","Bank Transfer","Express","1"
"ORD00624","2023-02-26","12:28:00","Iced Latte","Beverage","35000","1","35000","15000","20000","CUST1338","Returning","Medan","Website","Bank Transfer","Scheduled","3"
"ORD00625","2023-01-18","20:01:00","Iced Latte","Beverage","35000","2","70000","30000","40000","CUST1221","Returning","Semarang","Third-Party App","Bank Transfer","Express","4"
"ORD00626","2023-01-05","12:41:00","Pizza Margherita","Main Course","85000","3","255000","135000","120000","CUST1173","New","Surabaya","Mobile App","Credit Card","Standard","1"
"ORD00627","2023-07-24","12:21:00","Iced Latte","Beverage","35000","5","175000","75000","100000","CUST1074","Returning","Makassar","Third-Party App","Bank Transfer","Express","1"
"ORD00628","2023-12-26","19:42:00","Nasi Goreng Spesial","Main Course","35000","4","140000","80000","60000","CUST0041","New","Makassar","Website","Cash on Delivery","Scheduled","5"
"ORD00629","2023-03-17","11:54:00","Chocolate Brownie","Dessert","35000","1","35000","15000","20000","CUST0712","Returning","Semarang","Third-Party App","Cash on Delivery","Standard","1"
"ORD00630","2023-06-14","09:37:00","Mie Ayam Jamur","Main Course","25000","5","125000","75000","50000","CUST1382","Returning","Bandung","Third-Party App","Bank Transfer","Standard","4"
"ORD00631","2023-01-30","14:24:00","Mineral Water","Beverage","8000","2","16000","6000","10000","CUST0839","New","Yogyakarta","Website","Credit Card","Express","4"
"ORD00632","2023-10-21","21:35:00","French Fries","Appetizer","20000","2","40000","20000","20000","CUST1255","New","Jakarta","Website","Bank Transfer","Express","4"
"ORD00633","2023-05-26","10:46:00","Ice Cream Sundae","Dessert","25000","1","25000","10000","15000","CUST0696","New","Makassar","Third-Party App","Credit Card","Express","4"
"ORD00634","2023-01-22","15:20:00","Mie Ayam Jamur","Main Course","25000","3","75000","45000","30000","CUST0732","Returning","Bali","Website","Cash on Delivery","Standard","5"
"ORD00635","2023-05-03","11:04:00","Mineral Water","Beverage","8000","1","8000","3000","5000","CUST0351","New","Medan","Third-Party App","Bank Transfer","Express","1"
"ORD00636","2023-10-15","18:37:00","Mie Ayam Jamur","Main Course","25000","2","50000","30000","20000","CUST1291","Returning","Semarang","Website","Cash on Delivery","Express","4"
"ORD00637","2023-07-01","13:37:00","Mie Ayam Jamur","Main Course","25000","1","25000","15000","10000","CUST0933","New","Medan","Third-Party App","Cash on Delivery","Express","5"
"ORD00638","2023-05-20","10:41:00","Ice Cream Sundae","Dessert","25000","2","50000","20000","30000","CUST0163","Returning","Medan","Third-Party App","E-Wallet","Express","4"
"ORD00639","2023-11-09","14:37:00","Chocolate Brownie","Dessert","35000","1","35000","15000","20000","CUST1177","New","Medan","Third-Party App","Credit Card","Express","4"
"ORD00640","2023-08-13","21:23:00","Ayam Penyet","Main Course","30000","2","60000","36000","24000","CUST0134","New","Bali","Mobile App","Bank Transfer","Scheduled","2"
"ORD00641","2023-03-03","10:19:00","Pizza Margherita","Main Course","85000","5","425000","225000","200000","CUST0052","Returning","Bandung","Mobile App","Cash on Delivery","Standard","4"
"ORD00642","2023-01-02","17:24:00","Mineral Water","Beverage","8000","3","24000","9000","15000","CUST1420","New","Bali","Website","E-Wallet","Standard","2"
"ORD00643","2023-09-21","18:01:00","Boba Milk Tea","Beverage","30000","5","150000","70000","80000","CUST0650","New","Surabaya","Third-Party App","Credit Card","Express","5"
"ORD00644","2023-06-17","11:28:00","Ice Cream Sundae","Dessert","25000","4","100000","40000","60000","CUST0268","Returning","Makassar","Third-Party App","Cash on Delivery","Standard","4"
"ORD00645","2023-09-04","14:29:00","Beef Burger","Main Course","55000","3","165000","90000","75000","CUST1089","Returning","Jakarta","Mobile App","E-Wallet","Express","2"
"ORD00646","2023-01-03","20:29:00","Chocolate Brownie","Dessert","35000","3","105000","45000","60000","CUST0142","Returning","Makassar","Mobile App","Credit Card","Express","2"
"ORD00647","2023-06-20","14:18:00","French Fries","Appetizer","20000","3","60000","30000","30000","CUST0475","Returning","Bali","Website","Credit Card","Standard","3"
"ORD00648","2023-12-12","10:36:00","Nasi Goreng Spesial","Main Course","35000","4","140000","80000","60000","CUST0515","Returning","Medan","Website","E-Wallet","Scheduled","4"
"ORD00649","2023-09-08","21:19:00","Chocolate Brownie","Dessert","35000","5","175000","75000","100000","CUST0782","New","Surabaya","Third-Party App","E-Wallet","Scheduled","1"
"ORD00650","2023-06-05","11:37:00","Iced Latte","Beverage","35000","3","105000","45000","60000","CUST0938","Returning","Makassar","Third-Party App","E-Wallet","Express","2"
"ORD00651","2023-06-28","19:57:00","Boba Milk Tea","Beverage","30000","4","120000","56000","64000","CUST0228","Returning","Surabaya","Third-Party App","Bank Transfer","Scheduled","3"
"ORD00652","2023-12-31","20:03:00","Nasi Goreng Spesial","Main Course","35000","5","175000","100000","75000","CUST1461","Returning","Makassar","Mobile App","Bank Transfer","Express","3"
"ORD00653","2023-09-18","10:49:00","Mineral Water","Beverage","8000","3","24000","9000","15000","CUST0035","New","Semarang","Mobile App","Cash on Delivery","Standard","1"
"ORD00654","2023-07-24","17:36:00","Ice Cream Sundae","Dessert","25000","3","75000","30000","45000","CUST0974","New","Bali","Website","E-Wallet","Scheduled","4"
"ORD00655","2023-07-24","18:52:00","Ice Cream Sundae","Dessert","25000","3","75000","30000","45000","CUST1439","New","Bali","Mobile App","Credit Card","Standard","3"
"ORD00656","2023-04-27","18:43:00","Ice Cream Sundae","Dessert","25000","2","50000","20000","30000","CUST0192","New","Jakarta","Third-Party App","E-Wallet","Express","1"
"ORD00657","2023-05-16","20:07:00","Chicken Wings","Appetizer","35000","1","35000","18000","17000","CUST1013","New","Semarang","Website","E-Wallet","Express","5"
"ORD00658","2023-02-23","13:08:00","Beef Burger","Main Course","55000","5","275000","150000","125000","CUST0219","Returning","Jakarta","Website","E-Wallet","Express","5"
"ORD00659","2023-12-01","17:31:00","Pizza Margherita","Main Course","85000","5","425000","225000","200000","CUST1122","Returning","Semarang","Mobile App","Bank Transfer","Express","4"
"ORD00660","2023-11-02","16:51:00","Chicken Wings","Appetizer","35000","3","105000","54000","51000","CUST0867","New","Surabaya","Mobile App","Cash on Delivery","Express","1"
"ORD00661","2023-12-28","19:10:00","Chocolate Brownie","Dessert","35000","2","70000","30000","40000","CUST0562","Returning","Bandung","Website","E-Wallet","Express","3"
"ORD00662","2023-02-23","18:38:00","Chocolate Brownie","Dessert","35000","2","70000","30000","40000","CUST1275","Returning","Medan","Mobile App","Bank Transfer","Express","2"
"ORD00663","2023-04-13","12:38:00","Boba Milk Tea","Beverage","30000","5","150000","70000","80000","CUST0385","Returning","Bali","Mobile App","Bank Transfer","Express","1"
"ORD00664","2023-07-27","12:20:00","Boba Milk Tea","Beverage","30000","5","150000","70000","80000","CUST0118","New","Semarang","Third-Party App","Credit Card","Express","4"
"ORD00665","2023-12-11","16:48:00","French Fries","Appetizer","20000","2","40000","20000","20000","CUST0142","Returning","Medan","Mobile App","Cash on Delivery","Express","5"
"ORD00666","2023-09-27","19:20:00","Ayam Penyet","Main Course","30000","4","120000","72000","48000","CUST0948","New","Makassar","Website","Bank Transfer","Standard","1"
"ORD00667","2023-07-05","18:30:00","Mineral Water","Beverage","8000","2","16000","6000","10000","CUST1378","New","Yogyakarta","Third-Party App","Cash on Delivery","Scheduled","2"
"ORD00668","2023-06-14","10:39:00","Nasi Goreng Spesial","Main Course","35000","3","105000","60000","45000","CUST1298","Returning","Makassar","Third-Party App","Credit Card","Standard","1"
"ORD00669","2023-09-29","20:56:00","Beef Burger","Main Course","55000","1","55000","30000","25000","CUST1182","New","Medan","Website","Bank Transfer","Scheduled","4"
"ORD00670","2023-08-05","09:05:00","Beef Burger","Main Course","55000","4","220000","120000","100000","CUST0728","New","Yogyakarta","Third-Party App","Cash on Delivery","Scheduled","3"
"ORD00671","2023-12-21","12:05:00","French Fries","Appetizer","20000","4","80000","40000","40000","CUST0595","New","Surabaya","Website","Credit Card","Standard","3"
"ORD00672","2023-12-24","21:45:00","Nasi Goreng Spesial","Main Course","35000","3","105000","60000","45000","CUST0782","Returning","Makassar","Mobile App","E-Wallet","Express","3"
"ORD00673","2023-10-12","14:57:00","Beef Burger","Main Course","55000","2","110000","60000","50000","CUST0404","New","Yogyakarta","Mobile App","Credit Card","Express","4"
"ORD00674","2023-09-09","20:42:00","Mie Ayam Jamur","Main Course","25000","3","75000","45000","30000","CUST1225","New","Surabaya","Third-Party App","Bank Transfer","Express","4"
"ORD00675","2023-09-21","10:21:00","Beef Burger","Main Course","55000","1","55000","30000","25000","CUST0086","New","Bali","Third-Party App","Bank Transfer","Scheduled","2"
"ORD00676","2023-06-11","18:53:00","Pizza Margherita","Main Course","85000","1","85000","45000","40000","CUST0660","New","Semarang","Website","Cash on Delivery","Express","3"
"ORD00677","2023-10-26","17:10:00","Beef Burger","Main Course","55000","1","55000","30000","25000","CUST0323","Returning","Surabaya","Third-Party App","E-Wallet","Scheduled","1"
"ORD00678","2023-11-27","20:36:00","Nasi Goreng Spesial","Main Course","35000","1","35000","20000","15000","CUST0655","Returning","Jakarta","Mobile App","Credit Card","Scheduled","4"
"ORD00679","2023-12-05","17:04:00","Beef Burger","Main Course","55000","2","110000","60000","50000","CUST1271","New","Yogyakarta","Third-Party App","Cash on Delivery","Express","3"
"ORD00680","2023-11-19","21:53:00","Chocolate Brownie","Dessert","35000","5","175000","75000","100000","CUST0793","New","Surabaya","Mobile App","Cash on Delivery","Express","2"
"ORD00681","2023-10-30","12:30:00","Mie Ayam Jamur","Main Course","25000","1","25000","15000","10000","CUST0365","New","Medan","Third-Party App","Credit Card","Express","2"
"ORD00682","2023-02-20","13:56:00","Mie Ayam Jamur","Main Course","25000","1","25000","15000","10000","CUST1404","New","Surabaya","Mobile App","E-Wallet","Standard","1"
"ORD00683","2023-07-15","12:12:00","Chocolate Brownie","Dessert","35000","1","35000","15000","20000","CUST0737","Returning","Surabaya","Mobile App","Cash on Delivery","Express","5"
"ORD00684","2023-05-07","09:43:00","Chicken Wings","Appetizer","35000","2","70000","36000","34000","CUST0180","Returning","Medan","Website","Bank Transfer","Express","3"
"ORD00685","2023-07-31","11:09:00","Mie Ayam Jamur","Main Course","25000","2","50000","30000","20000","CUST0441","Returning","Makassar","Mobile App","Credit Card","Express","4"
"ORD00686","2023-01-14","18:22:00","French Fries","Appetizer","20000","4","80000","40000","40000","CUST0406","New","Bandung","Third-Party App","E-Wallet","Scheduled","1"
"ORD00687","2023-03-17","20:44:00","Ayam Penyet","Main Course","30000","3","90000","54000","36000","CUST1035","Returning","Bali","Third-Party App","Bank Transfer","Standard","5"
"ORD00688","2023-04-29","16:46:00","Mineral Water","Beverage","8000","5","40000","15000","25000","CUST1225","Returning","Bali","Website","Cash on Delivery","Express","4"
"ORD00689","2023-09-27","10:48:00","Pizza Margherita","Main Course","85000","3","255000","135000","120000","CUST0250","Returning","Semarang","Website","E-Wallet","Scheduled","3"
"ORD00690","2023-07-19","19:11:00","French Fries","Appetizer","20000","5","100000","50000","50000","CUST0933","Returning","Medan","Website","Bank Transfer","Standard","1"
"ORD00691","2023-06-28","10:30:00","Mineral Water","Beverage","8000","2","16000","6000","10000","CUST1279","Returning","Surabaya","Website","E-Wallet","Express","3"
"ORD00692","2023-11-20","12:29:00","Chocolate Brownie","Dessert","35000","5","175000","75000","100000","CUST0787","New","Surabaya","Website","E-Wallet","Express","1"
"ORD00693","2023-08-16","13:05:00","Iced Latte","Beverage","35000","1","35000","15000","20000","CUST0108","New","Surabaya","Third-Party App","Bank Transfer","Scheduled","2"
"ORD00694","2023-08-27","20:21:00","Chicken Wings","Appetizer","35000","3","105000","54000","51000","CUST1071","New","Medan","Mobile App","Cash on Delivery","Express","3"
"ORD00695","2023-02-17","13:35:00","Mie Ayam Jamur","Main Course","25000","1","25000","15000","10000","CUST1400","New","Surabaya","Third-Party App","Credit Card","Standard","5"
"ORD00696","2023-10-05","19:11:00","Pizza Margherita","Main Course","85000","1","85000","45000","40000","CUST0364","New","Surabaya","Website","E-Wallet","Scheduled","5"
"ORD00697","2023-03-04","20:39:00","Mineral Water","Beverage","8000","1","8000","3000","5000","CUST1461","Returning","Yogyakarta","Third-Party App","Bank Transfer","Scheduled","4"
"ORD00698","2023-06-26","20:07:00","Nasi Goreng Spesial","Main Course","35000","1","35000","20000","15000","CUST0790","Returning","Surabaya","Website","Bank Transfer","Scheduled","4"
"ORD00699","2023-07-12","20:21:00","Nasi Goreng Spesial","Main Course","35000","2","70000","40000","30000","CUST0505","New","Jakarta","Website","Bank Transfer","Scheduled","1"
"ORD00700","2023-04-12","16:10:00","Ice Cream Sundae","Dessert","25000","4","100000","40000","60000","CUST0726","Returning","Surabaya","Mobile App","Credit Card","Scheduled","2"
"ORD00701","2023-02-10","13:00:00","Nasi Goreng Spesial","Main Course","35000","3","105000","60000","45000","CUST1158","New","Makassar","Mobile App","Cash on Delivery","Express","1"
"ORD00702","2023-08-13","17:29:00","Chicken Wings","Appetizer","35000","3","105000","54000","51000","CUST0997","New","Yogyakarta","Third-Party App","Cash on Delivery","Scheduled","4"
"ORD00703","2023-05-07","21:27:00","Nasi Goreng Spesial","Main Course","35000","3","105000","60000","45000","CUST0863","Returning","Jakarta","Mobile App","E-Wallet","Scheduled","5"
"ORD00704","2023-04-29","09:35:00","Chocolate Brownie","Dessert","35000","1","35000","15000","20000","CUST0460","New","Bandung","Mobile App","Cash on Delivery","Standard","1"
"ORD00705","2023-12-27","15:41:00","French Fries","Appetizer","20000","1","20000","10000","10000","CUST1407","New","Surabaya","Website","Credit Card","Express","3"
"ORD00706","2023-04-26","14:06:00","Chicken Wings","Appetizer","35000","2","70000","36000","34000","CUST0537","New","Medan","Third-Party App","Bank Transfer","Standard","3"
"ORD00707","2023-01-28","18:43:00","Chocolate Brownie","Dessert","35000","5","175000","75000","100000","CUST0624","New","Bandung","Third-Party App","Credit Card","Standard","1"
"ORD00708","2023-11-20","11:50:00","Mie Ayam Jamur","Main Course","25000","5","125000","75000","50000","CUST1214","New","Bali","Website","E-Wallet","Standard","4"
"ORD00709","2023-03-17","16:04:00","Iced Latte","Beverage","35000","5","175000","75000","100000","CUST0945","New","Medan","Mobile App","E-Wallet","Express","3"
"ORD00710","2023-03-21","17:17:00","Ayam Penyet","Main Course","30000","5","150000","90000","60000","CUST0441","Returning","Bali","Website","E-Wallet","Express","1"
"ORD00711","2023-07-05","21:34:00","Boba Milk Tea","Beverage","30000","1","30000","14000","16000","CUST0362","New","Bali","Website","Cash on Delivery","Express","2"
"ORD00712","2023-05-05","17:29:00","Pizza Margherita","Main Course","85000","5","425000","225000","200000","CUST0845","Returning","Makassar","Third-Party App","Credit Card","Scheduled","2"
"ORD00713","2023-07-10","12:59:00","Nasi Goreng Spesial","Main Course","35000","4","140000","80000","60000","CUST0512","New","Surabaya","Third-Party App","Cash on Delivery","Standard","5"
"ORD00714","2023-01-19","16:22:00","Nasi Goreng Spesial","Main Course","35000","1","35000","20000","15000","CUST0686","New","Surabaya","Mobile App","Cash on Delivery","Scheduled","2"
"ORD00715","2023-10-21","12:59:00","Iced Latte","Beverage","35000","2","70000","30000","40000","CUST1412","New","Surabaya","Mobile App","Credit Card","Express","5"
"ORD00716","2023-03-30","09:18:00","Nasi Goreng Spesial","Main Course","35000","4","140000","80000","60000","CUST0386","New","Medan","Mobile App","Bank Transfer","Standard","3"
"ORD00717","2023-03-09","17:39:00","Beef Burger","Main Course","55000","2","110000","60000","50000","CUST1045","New","Semarang","Website","Bank Transfer","Standard","2"
"ORD00718","2023-05-07","15:52:00","Mineral Water","Beverage","8000","4","32000","12000","20000","CUST0251","Returning","Makassar","Mobile App","Bank Transfer","Scheduled","5"
"ORD00719","2023-02-23","09:33:00","Mineral Water","Beverage","8000","3","24000","9000","15000","CUST0656","Returning","Surabaya","Mobile App","Bank Transfer","Express","4"
"ORD00720","2023-04-13","21:50:00","Beef Burger","Main Course","55000","2","110000","60000","50000","CUST1183","New","Semarang","Third-Party App","Cash on Delivery","Scheduled","1"
"ORD00721","2023-05-20","14:45:00","Mie Ayam Jamur","Main Course","25000","5","125000","75000","50000","CUST0754","New","Makassar","Third-Party App","Bank Transfer","Standard","2"
"ORD00722","2023-02-22","09:00:00","Mineral Water","Beverage","8000","4","32000","12000","20000","CUST0117","New","Yogyakarta","Third-Party App","Credit Card","Scheduled","4"
"ORD00723","2023-04-27","14:23:00","Beef Burger","Main Course","55000","1","55000","30000","25000","CUST0401","New","Surabaya","Mobile App","Credit Card","Express","1"
"ORD00724","2023-09-04","19:22:00","Chicken Wings","Appetizer","35000","2","70000","36000","34000","CUST1450","Returning","Semarang","Third-Party App","Bank Transfer","Standard","2"
"ORD00725","2023-10-11","15:51:00","Ice Cream Sundae","Dessert","25000","4","100000","40000","60000","CUST1437","New","Jakarta","Third-Party App","E-Wallet","Scheduled","2"
"ORD00726","2023-02-11","19:36:00","Chocolate Brownie","Dessert","35000","3","105000","45000","60000","CUST0033","New","Makassar","Website","Cash on Delivery","Standard","5"
"ORD00727","2023-09-13","18:23:00","Boba Milk Tea","Beverage","30000","3","90000","42000","48000","CUST0123","Returning","Yogyakarta","Mobile App","E-Wallet","Express","3"
"ORD00728","2023-05-31","14:26:00","Pizza Margherita","Main Course","85000","1","85000","45000","40000","CUST0710","New","Semarang","Mobile App","Cash on Delivery","Express","3"
"ORD00729","2023-05-13","10:05:00","Iced Latte","Beverage","35000","3","105000","45000","60000","CUST0749","Returning","Yogyakarta","Mobile App","Cash on Delivery","Standard","1"
"ORD00730","2023-07-25","13:34:00","Ice Cream Sundae","Dessert","25000","2","50000","20000","30000","CUST0111","New","Bali","Mobile App","E-Wallet","Standard","1"
"ORD00731","2023-07-29","17:36:00","Nasi Goreng Spesial","Main Course","35000","4","140000","80000","60000","CUST1130","Returning","Makassar","Mobile App","Cash on Delivery","Express","3"
"ORD00732","2023-12-27","09:12:00","Ice Cream Sundae","Dessert","25000","2","50000","20000","30000","CUST1173","New","Medan","Website","Credit Card","Scheduled","4"
"ORD00733","2023-11-27","17:14:00","Mineral Water","Beverage","8000","4","32000","12000","20000","CUST0704","New","Bandung","Third-Party App","E-Wallet","Standard","5"
"ORD00734","2023-11-22","19:14:00","French Fries","Appetizer","20000","1","20000","10000","10000","CUST0458","Returning","Makassar","Third-Party App","E-Wallet","Scheduled","2"
"ORD00735","2023-11-10","15:38:00","Beef Burger","Main Course","55000","3","165000","90000","75000","CUST1156","Returning","Surabaya","Third-Party App","Cash on Delivery","Standard","5"
